xi,yi,Xr,Yr
161,61,0.532,0.0
136,62,0.532,0.133
137,62,0.5312925531914894,0.12769414893617048
138,62,0.5305851063829787,0.12238829787234097
139,62,0.5298776595744681,0.11708244680851095
140,62,0.5291702127659575,0.11177659574468107
141,62,0.5284627659574468,0.1064707446808515
142,62,0.5277553191489363,0.1011648936170216
143,62,0.5270478723404256,0.09585904255319157
144,62,0.526340425531915,0.09055319148936215
145,62,0.5256329787234043,0.08524734042553232
146,62,0.5249255319148937,0.07994148936170269
147,62,0.524218085106383,0.07463563829787259
148,62,0.5235106382978724,0.06932978723404301
149,62,0.5228031914893617,0.06402393617021324
150,62,0.5220957446808511,0.058718085106383586
151,62,0.5213882978723405,0.05341223404255353
152,62,0.5206808510638299,0.04810638297872386
153,62,0.5199734042553191,0.04280053191489365
154,62,0.5192659574468086,0.03749468085106416
155,62,0.5185585106382979,0.032188829787234474
156,62,0.5178510638297874,0.026882978723404602
157,62,0.5171436170212765,0.021577127659574584
158,62,0.516436170212766,0.01627127659574509
159,62,0.5157287234042554,0.010965425531915355
160,62,0.5150212765957447,0.005659574468085383
161,62,0.5143986668130908,0.0003562516599929333
162,62,0.5155716162943496,-0.004893561103810629
163,62,0.516969776609724,-0.010136662286465396
164,62,0.5183679369250985,-0.01537976346911935
165,62,0.5197660972404732,-0.020622864651773827
166,62,0.5211642575558476,-0.025865965834428205
167,62,0.5225624178712222,-0.031109067017082295
168,62,0.5239605781865965,-0.03635216819973726
169,62,0.5253587385019711,-0.04159526938239185
170,62,0.5267568988173457,-0.04683837056504585
171,62,0.5281550591327201,-0.052081471747700406
172,62,0.5295532194480946,-0.05732457293035427
173,62,0.5309513797634692,-0.06256767411300898
111,63,0.532,0.266
112,63,0.5312901534871147,0.2606260239953104
113,63,0.5305806754533536,0.25526250870353884
114,63,0.5298715526063421,0.24990907676893423
115,63,0.5291627707009307,0.24456532378753046
116,63,0.5284544636985057,0.239230874292703
117,63,0.5277481910302119,0.23390586806251842
118,63,0.5270435481698921,0.22858960885717625
119,63,0.5263396046491179,0.22328117500099404
120,63,0.5256355784988286,0.21797968077622634
121,63,0.5249308479359205,0.21268426810999683
122,63,0.5242249681335309,0.2073940984023721
123,63,0.5235176940382171,0.20210834430738644
124,63,0.5228090105127345,0.1968261812635695
125,63,0.5220991714918639,0.1915467785448963
126,63,0.5213887503758483,0.18626928956452798
127,63,0.520678704600753,0.18099284110830313
128,63,0.5199704582875034,0.17571652109704233
129,63,0.5192639884119852,0.17043878214024216
130,63,0.5185574019493314,0.1651573553393517
131,63,0.5178506169805327,0.15987029316956486
132,63,0.5171435552464918,0.1545753739420727
133,63,0.516436170212766,0.1492712765957451
134,63,0.5157287234042554,0.1439654255319153
135,63,0.5150212765957447,0.13865957446808533
136,63,0.5143138297872342,0.13335372340425586
137,63,0.5136063829787235,0.12804787234042603
138,63,0.5128989361702128,0.12274202127659632
139,63,0.5121914893617022,0.11743617021276648
140,63,0.5114840425531916,0.11213031914893684
141,63,0.5107765957446809,0.10682446808510693
142,63,0.5100691489361703,0.10151861702127693
143,63,0.5093617021276596,0.0962127659574471
144,63,0.508654255319149,0.09090691489361738
145,63,0.5079468085106383,0.08560106382978767
146,63,0.5072393617021277,0.08029521276595791
147,63,0.5065319148936172,0.074989361702128
148,63,0.5058244680851064,0.0696835106382983
149,63,0.505117021276596,0.0643776595744684
150,63,0.5044095744680852,0.059071808510638764
151,63,0.5037021276595745,0.05376595744680886
152,63,0.5029946808510639,0.04846010638297914
153,63,0.5022872340425533,0.043154255319149265
154,63,0.5015797872340425,0.03784840425531946
155,63,0.500872340425532,0.03254255319148961
156,63,0.5001648936170213,0.027236702127659912
157,63,0.4994574468085107,0.021930851063830185
158,63,0.49875000000000014,0.016625000000000424
159,63,0.4980425531914893,0.011319148936170488
160,63,0.49733510638297873,0.0060132978723406155
161,63,0.49677732586555057,0.0007119070622185007
162,63,0.4977450722733246,-0.004544021024967191
163,63,0.49914323258869897,-0.009787122207621598
164,63,0.5005413929040736,-0.01503022339027612
