xi,yi,Xr,Yr
141,37,0.532,0.0
133,38,0.5304398826979473,0.040953079178885854
134,38,0.528099706744868,0.035882697947214215
135,38,0.5257595307917888,0.030812316715542826
136,38,0.5234193548387098,0.025741935483871006
137,38,0.5210791788856305,0.020671554252199586
138,38,0.5187390029325514,0.015601173020528054
139,38,0.5163988269794723,0.010530791788856452
140,38,0.514058651026393,0.005460410557184933
141,38,0.5118174132261535,0.0003905936115561646
142,38,0.5129722627737225,-0.0046598540145983865
143,38,0.5145255474452555,-0.009708029197080033
144,38,0.5160788321167884,-0.014756204379561735
145,38,0.5176321167883212,-0.01980437956204383
146,38,0.519185401459854,-0.02485255474452544
147,38,0.520738686131387,-0.029900729927007274
148,38,0.5222919708029198,-0.034948905109488955
149,38,0.5238452554744525,-0.03999708029197087
150,38,0.5253985401459855,-0.04504525547445237
151,38,0.5269518248175183,-0.05009343065693399
152,38,0.5285051094890512,-0.05514160583941576
153,38,0.530058394160584,-0.06018978102189762
154,38,0.5316116788321168,-0.06523795620437961
124,39,0.5312199413489737,0.08697653958944303
125,39,0.5288797653958945,0.08190615835777137
126,39,0.5265395894428153,0.07683577712609993
127,39,0.5241994134897362,0.07176539589442832
128,39,0.521859237536657,0.06669501466275697
129,39,0.5195190615835777,0.06162463343108517
130,39,0.5171788856304986,0.05655425219941382
131,39,0.5148387096774194,0.051483870967742346
132,39,0.5124985337243403,0.04641348973607051
133,39,0.5101583577712611,0.04134310850439918
134,39,0.507818181818182,0.03627272727272746
135,39,0.5054780058651027,0.031202346041055987
136,39,0.5031378299120236,0.026131964809384452
137,39,0.5007976539589444,0.021061583577712883
138,39,0.4984574780058652,0.015991202346041376
139,39,0.4961173020527859,0.010920821114369513
140,39,0.49377712609970686,0.005850439882698081
141,39,0.49160205224294595,0.000781000297963661
142,39,0.49239124087591246,-0.00427153284671526
143,39,0.49394452554744517,-0.009319708029197033
144,39,0.4954978102189781,-0.014367883211678508
145,39,0.497051094890511,-0.019416058394160336
146,39,0.4986043795620438,-0.024464233576642288
147,39,0.5001576642335767,-0.029512408759124108
148,39,0.5017109489051095,-0.03456058394160567
149,39,0.5032642335766422,-0.0396087591240875
150,39,0.5048175182481752,-0.04465693430656954
151,39,0.506370802919708,-0.049705109489051075
152,39,0.507924087591241,-0.05475328467153284
153,39,0.5094773722627738,-0.05980145985401475
154,39,0.5110306569343066,-0.06484963503649634
155,39,0.5125839416058394,-0.069897810218978
156,39,0.5141372262773722,-0.0749459854014596
157,39,0.5156905109489052,-0.0799941605839416
158,39,0.517243795620438,-0.08504233576642327
159,39,0.5187970802919708,-0.09009051094890502
160,39,0.5203503649635036,-0.09513868613138672
161,39,0.5219036496350365,-0.10018686131386846
162,39,0.5234569343065694,-0.10523503649635012
163,39,0.5250102189781022,-0.1102832116788322
164,39,0.526563503649635,-0.11533138686131386
165,39,0.5281167883211678,-0.12037956204379563
166,39,0.5296700729927006,-0.12542773722627723
167,39,0.5312233576642337,-0.13047591240875916
115,40,0.532,0.133
116,40,0.5296598240469208,0.12792961876832862
117,40,0.5273196480938417,0.12285923753665709
118,40,0.5249794721407626,0.11778885630498556
119,40,0.5226392961876833,0.11271847507331412
120,40,0.5202991202346041,0.10764809384164226
121,40,0.517958944281525,0.10257771260997077
122,40,0.5156187683284459,0.09750733137829937
123,40,0.5132785923753665,0.09243695014662771
124,40,0.5109384164222874,0.08736656891495637
125,40,0.5085982404692083,0.08229618768328462
126,40,0.5062580645161291,0.07722580645161303
127,40,0.50391788856305,0.07215542521994145
128,40,0.5015777126099707,0.06708504398827
129,40,0.4992375366568915,0.06201466275659824
130,40,0.49689736070381235,0.05694428152492665
131,40,0.49455718475073324,0.051873900293255386
132,40,0.49221700879765407,0.04680351906158358
133,40,0.48987683284457484,0.041733137829912365
134,40,0.48753665689149567,0.03666275659824062
135,40,0.4851964809384166,0.031592375366569204
136,40,0.48285630498533727,0.02652199413489749
137,40,0.48051612903225815,0.021451612903225965
138,40,0.47817595307917893,0.016381231671554395
139,40,0.4758357771260998,0.011310850439882938
140,40,0.47349560117302075,0.00624046920821136
141,40,0.4713553631701777,0.0011712283070543566
142,40,0.4718102189781021,-0.003883211678832057
143,40,0.473363503649635,-0.00893138686131369
144,40,0.4749167883211679,-0.013979562043795484
145,40,0.4764700729927008,-0.019027737226277312
146,40,0.47802335766423354,-0.02407591240875914
147,40,0.47957664233576636,-0.029124087591240824
148,40,0.4811299270072993,-0.03417226277372248
149,40,0.48268321167883205,-0.03922043795620442
