xi,yi,Xr,Yr
145,79,0.532,0.0
132,80,0.5316637168141594,0.06523893805309744
133,80,0.5303185840707965,0.06019469026548688
134,80,0.5289734513274337,0.05515044247787626
135,80,0.5276283185840709,0.0501061946902657
136,80,0.526283185840708,0.04506194690265499
137,80,0.5249380530973452,0.040017699115044304
138,80,0.5235929203539823,0.03497345132743356
139,80,0.5222477876106195,0.029929203539822924
140,80,0.5209026548672566,0.024884955752212518
141,80,0.5195575221238938,0.019840707964601877
142,80,0.518212389380531,0.014796460176991159
143,80,0.5168672566371681,0.009752212389380632
144,80,0.5155221238938053,0.004707964601769882
145,80,0.5144240493443193,-0.0003416686505573417
146,80,0.5153537675606642,-0.0054355044699873215
147,80,0.5163729246487868,-0.01053128991060055
148,80,0.5173920817369093,-0.015627075351212993
149,80,0.5184112388250319,-0.020722860791826506
150,80,0.5194303959131545,-0.025818646232439756
151,80,0.5204495530012772,-0.030914431673052366
152,80,0.5214687100893998,-0.036010217113665303
153,80,0.5224878671775224,-0.04110600255427837
154,80,0.523507024265645,-0.046201787994891164
155,80,0.5245261813537675,-0.05129757343550444
156,80,0.5255453384418901,-0.056393358876117426
157,80,0.5265644955300128,-0.06148914431673066
158,80,0.5275836526181353,-0.06658492975734318
159,80,0.5286028097062581,-0.0716807151979566
160,80,0.5296219667943807,-0.07677650063856951
161,80,0.5306411238825032,-0.08187228607918295
162,80,0.5316602809706259,-0.08696807151979562
119,81,0.5313274336283186,0.1304778761061949
120,81,0.5299823008849557,0.12543362831858404
121,81,0.528637168141593,0.12038938053097362
122,81,0.5272920353982301,0.11534513274336311
123,81,0.5259469026548673,0.11030088495575227
124,81,0.5246017699115044,0.10525663716814167
125,81,0.5232566371681415,0.1002123893805313
126,81,0.5219115044247788,0.09516814159292042
127,81,0.520566371681416,0.09012389380530977
128,81,0.519221238938053,0.08507964601769916
129,81,0.5178761061946903,0.08003539823008858
130,81,0.5165309734513275,0.07499115044247806
131,81,0.5151858407079647,0.06994690265486733
132,81,0.5138407079646018,0.06490265486725665
133,81,0.512495575221239,0.059858407079646125
134,81,0.5111504424778761,0.054814159292035376
135,81,0.5098053097345133,0.0497699115044249
136,81,0.5084601769911504,0.04472566371681405
137,81,0.5071150442477876,0.03968141592920351
138,81,0.5057699115044247,0.03463716814159291
139,81,0.504424778761062,0.029592920353982432
140,81,0.5030796460176992,0.024548672566371738
141,81,0.5017345132743363,0.01950442477876107
142,81,0.5003893805309735,0.014460176991150538
143,81,0.4990442477876106,0.009415929203539928
144,81,0.49769911504424774,0.004371681415929255
145,81,0.4968266635067417,-0.0006828700491932474
146,81,0.49768837803320554,-0.005775223499361313
147,81,0.49870753512132815,-0.010871008939974397
148,81,0.4997266922094508,-0.01596679438058732
149,81,0.5007458492975734,-0.021062579821200675
150,81,0.5017650063856961,-0.026158365261813393
151,81,0.5027841634738187,-0.031254150702426764
152,81,0.5038033205619413,-0.03634993614303963
153,81,0.5048224776500638,-0.04144572158365258
154,81,0.5058416347381866,-0.046541507024265565
155,81,0.506860791826309,-0.05163729246487862
156,81,0.5078799489144318,-0.056733077905491563
157,81,0.5088991060025543,-0.061828863346104795
158,81,0.509918263090677,-0.06692464878671796
159,81,0.5109374201787994,-0.07202043422733045
160,81,0.5119565772669221,-0.07711621966794385
161,81,0.5129757343550448,-0.08221200510855702
162,81,0.5139948914431673,-0.08730779054917001
163,81,0.51501404853129,-0.09240357598978288
164,81,0.5160332056194125,-0.0974993614303958
165,81,0.5170523627075352,-0.10259514687100893
166,81,0.5180715197956577,-0.10769093231162184
