xi,yi,Xr,Yr
155,44,0.532,0.0
149,45,0.5302266666666666,0.03014666666666692
150,45,0.5273893333333334,0.025181333333333368
151,45,0.524552,0.02021599999999983
152,45,0.5217146666666665,0.015250666666666862
153,45,0.5188773333333334,0.010285333333333306
154,45,0.51604,0.005319999999999913
155,45,0.5133136455682462,0.00035257272512754606
156,45,0.5136675675675676,-0.004672972972972791
157,45,0.5143864864864865,-0.009705405405405054
158,45,0.5151054054054054,-0.014737837837837496
159,45,0.5158243243243243,-0.019770270270269813
160,45,0.5165432432432433,-0.02480270270270203
161,45,0.5172621621621621,-0.029835135135134635
162,45,0.5179810810810811,-0.034867567567567044
163,45,0.5187,-0.03989999999999975
164,45,0.5194189189189189,-0.0449324324324323
165,45,0.5201378378378378,-0.0499648648648646
166,45,0.5208567567567567,-0.05499729729729665
167,45,0.5215756756756756,-0.06002972972972953
168,45,0.5222945945945946,-0.06506216216216204
169,45,0.5230135135135136,-0.0700945945945941
170,45,0.5237324324324324,-0.07512702702702669
171,45,0.5244513513513513,-0.08015945945945925
172,45,0.5251702702702703,-0.08519189189189182
173,45,0.5258891891891893,-0.090224324324324
174,45,0.5266081081081081,-0.09525675675675668
175,45,0.527327027027027,-0.10028918918918868
176,45,0.528045945945946,-0.10532162162162134
177,45,0.5287648648648648,-0.11035405405405391
178,45,0.5294837837837838,-0.11538648648648613
179,45,0.5302027027027026,-0.12041891891891862
180,45,0.5309216216216217,-0.12545135135135074
181,45,0.5316405405405406,-0.13048378378378378
142,46,0.5312906666666667,0.06525866666666698
143,46,0.5284533333333333,0.060293333333333796
144,46,0.525616,0.0553280000000002
145,46,0.5227786666666667,0.05036266666666685
146,46,0.5199413333333333,0.04539733333333363
147,46,0.517104,0.040432000000000155
148,46,0.5142666666666668,0.035466666666666834
149,46,0.5114293333333333,0.030501333333333436
150,46,0.508592,0.025536000000000284
151,46,0.5057546666666668,0.020570666666666806
152,46,0.5029173333333334,0.015605333333333572
153,46,0.50008,0.010639999999999964
154,46,0.49724266666666667,0.005674666666666708
155,46,0.4945964652474123,0.0007057270708036521
156,46,0.4946162162162163,-0.004313513513513427
157,46,0.49533513513513516,-0.009345945945945903
158,46,0.496054054054054,-0.014378378378378196
159,46,0.496772972972973,-0.0194108108108107
160,46,0.4974918918918919,-0.024443243243243026
161,46,0.4982108108108108,-0.029475675675675297
162,46,0.4989297297297297,-0.03450810810810788
163,46,0.49964864864864855,-0.03954054054053984
164,46,0.5003675675675676,-0.04457297297297291
165,46,0.5010864864864865,-0.04960540540540508
166,46,0.5018054054054054,-0.05463783783783748
167,46,0.5025243243243243,-0.05967027027027008
168,46,0.5032432432432432,-0.06470270270270238
169,46,0.5039621621621622,-0.06973513513513498
170,46,0.5046810810810811,-0.07476756756756717
171,46,0.5054,-0.0797999999999997
172,46,0.5061189189189189,-0.08483243243243214
173,46,0.5068378378378378,-0.08986486486486464
174,46,0.5075567567567567,-0.09489729729729703
175,46,0.5082756756756757,-0.09992972972972934
176,46,0.5089945945945946,-0.10496216216216199
177,46,0.5097135135135133,-0.10999459459459447
178,46,0.5104324324324324,-0.11502702702702676
179,46,0.5111513513513514,-0.12005945945945935
180,46,0.5118702702702702,-0.12509189189189174
181,46,0.5125891891891892,-0.13012432432432403
182,46,0.5133081081081081,-0.1351567567567564
183,46,0.5140270270270271,-0.14018918918918902
184,46,0.5147459459459459,-0.14522162162162147
185,46,0.5154649336306761,-0.15025405480155915
186,46,0.5161968675918155,-0.15528662871147703
187,46,0.5169464473027539,-0.16031939443608687
188,46,0.517707751884168,-0.16535228761362125
189,46,0.5184760543718813,-0.17038525686053516
190,46,0.5192475751965515,-0.1754182610917552
191,46,0.5200192910955733,-0.1804512674434928
192,46,0.5207887697331259,-0.18548423761379138
193,46,0.52155083395329,-0.19051471247192242
194,46,0.522302400586229,-0.19554150407799417
195,46,0.5230434936579264,-0.20056551637324896
196,46,0.5237743402570706,-0.20558761416326898
197,46,0.5244953352685258,-0.21060863235669278
198,46,0.5252070139830627,-0.2156293842733569
199,46,0.5259100310023405,-0.22065066925448223
200,46,0.526605144230471,-0.22567327976915255
201,46,0.5272932030272701,-0.23069800818350028
202,46,0.5279751398170488,-0.2357256533393994
203,46,0.5286519646176264,-0.24075702707643498
204,46,0.5293247620897349,-0.245792960823374
205,46,0.5299946908164863,-0.2508343123826112
206,46,0.5306629846132179,-0.2558819730326868
207,46,0.5313309557453183,-0.2609368750798652
208,46,0.532,-0.266
136,47,0.5295173333333334,0.0954053333333333
137,47,0.52668,0.09044000000000005
138,47,0.5238426666666667,0.08547466666666681
139,47,0.5210053333333333,0.08050933333333375
140,47,0.518168,0.07554400000000014
141,47,0.5153306666666667,0.07057866666666687
142,47,0.5124933333333334,0.06561333333333351
143,47,0.5096560000000001,0.06064800000000006
144,47,0.5068186666666668,0.055682666666666755
145,47,0.5039813333333334,0.050717333333333774
146,47,0.501144,0.04575200000000021
147,47,0.49830666666666673,0.040786666666666783
148,47,0.4954693333333334,0.03582133333333364
149,47,0.49263200000000007,0.03085600000000007
150,47,0.4897946666666666,0.025890666666666846
151,47,0.48695733333333335,0.02092533333333358
152,47,0.48412,0.015960000000000082
153,47,0.48128266666666675,0.010994666666666863
154,47,0.47844533333333333,0.00602933333333336
155,47,0.4758493807783123,0.0010594456456923095
156,47,0.47556486486486504,-0.003954054054053845
157,47,0.4762837837837839,-0.008986486486486317
158,47,0.4770027027027027,-0.014018918918918563
159,47,0.47772162162162163,-0.019051351351350887
160,47,0.4784405405405405,-0.024083783783783622
161,47,0.4791594594594593,-0.02911621621621576
162,47,0.47987837837837843,-0.03414864864864818
163,47,0.4805972972972972,-0.03918108108108056
164,47,0.4813162162162162,-0.04421351351351323
165,47,0.4820351351351351,-0.049245945945945495
166,47,0.4827540540540541,-0.05427837837837804
167,47,0.483472972972973,-0.05931081081081041
168,47,0.4841918918918918,-0.06434324324324295
169,47,0.4849108108108108,-0.06937567567567518
170,47,0.4856297297297296,-0.07440810810810779
171,47,0.4863486486486487,-0.07944054054054002
172,47,0.4870675675675674,-0.08447297297297253
173,47,0.4877864864864863,-0.08950540540540493
174,47,0.4885054054054053,-0.09453783783783723
175,47,0.48922432432432433,-0.09957027027027009
176,47,0.48994324324324323,-0.10460270270270237
177,47,0.49066216216216213,-0.10963513513513468
178,47,0.49138108108108103,-0.11466756756756734
179,47,0.4921,-0.11969999999999982
180,47,0.4928189189189188,-0.12473243243243214
181,47,0.49357929647301557,-0.12976531553289616
182,47,0.49441647284808293,-0.13479903346000915
183,47,0.4953114489814749,-0.13983337968815543
184,47,0.4962494996436461,-0.14486819414959065
185,47,0.4972192418757342,-0.14990335310807373
186,47,0.49821062012011175,-0.15493792050919403
187,47,0.4991980149791208,-0.15995923326164335
188,47,0.5001712774073818,-0.16496403624522865
189,47,0.5011279815165699,-0.16995341359067712
190,47,0.5020664207213619,-0.17492823712079048
191,47,0.5029854515371359,-0.17988917572863006
192,47,0.5038843736010159,-0.18483669481684475
193,47,0.5047628369776375,-0.18977104484235127
194,47,0.5056207701543686,-0.1946922367404791
195,47,0.5064583237450463,-0.1996000002484727
196,47,0.5072758259797422,-0.20449371850822254
197,47,0.5080737466229581,-0.20937232811409828
198,47,0.5088526659625092,-0.21423416673997075
199,47,0.5096132446479579,-0.21907673828498597
200,47,0.5103561876550905,-0.22389634352039373
201,47,0.5110821896064566,-0.22868748309997855
202,47,0.5117918342984346,-0.2334418594595457
203,47,0.5124853858907427,-0.23814663981460815
204,47,0.5131623168579786,-0.2427812897562619
205,47,0.5138201580015536,-0.24731149392067242
206,47,0.5144514560078847,-0.25167684436646454
207,47,0.5150348973603085,-0.25576493271466366
208,47,0.5155064389659231,-0.25935969453406554
209,47,0.5155905357044512,-0.26239797103815654
210,47,0.5148749058613993,-0.26507396981472664
129,48,0.5305813333333333,0.1305173333333333
130,48,0.527744,0.1255520000000002
131,48,0.5249066666666667,0.12058666666666704
132,48,0.5220693333333334,0.11562133333333356
133,48,0.5192319999999999,0.11065600000000035
134,48,0.5163946666666667,0.10569066666666684
135,48,0.5135573333333334,0.1007253333333335
136,48,0.5107200000000002,0.09576000000000022
137,48,0.5078826666666667,0.09079466666666698
138,48,0.5050453333333335,0.08582933333333363
139,48,0.5022080000000001,0.08086400000000024
140,48,0.4993706666666668,0.0758986666666668
141,48,0.4965333333333333,0.07093333333333338
142,48,0.4936960000000001,0.06596800000000028
143,48,0.4908586666666668,0.06100266666666686
144,48,0.4880213333333334,0.056037333333333564
145,48,0.485184,0.051072000000000214
146,48,0.48234666666666676,0.04610666666666675
147,48,0.47950933333333334,0.041141333333333446
148,48,0.47667200000000004,0.03617600000000024
149,48,0.4738346666666666,0.031210666666666748
150,48,0.47099733333333343,0.026245333333333596
151,48,0.46816,0.021279999999999934
152,48,0.4653226666666668,0.016314666666666755
153,48,0.46248533333333336,0.011349333333333466
154,48,0.45964800000000006,0.006384000000000155
155,48,0.4570736486256031,0.0014137047429132851
156,48,0.45651600921884977,-0.003594641683374316
157,48,0.4572324324324325,-0.008627027027026836
158,48,0.45795135135135134,-0.01365945945945921
159,48,0.45867027027027024,-0.01869189189189166
160,48,0.45938918918918925,-0.023724324324324336
161,48,0.46010810810810804,-0.028756756756756357
162,48,0.4608270270270269,-0.03378918918918887
163,48,0.4615459459459458,-0.03882162162162111
164,48,0.4622648648648649,-0.04385405405405376
165,48,0.4629837837837837,-0.04888648648648583
166,48,0.4637027027027027,-0.05391891891891852
167,48,0.46442162162162154,-0.058951351351351065
168,48,0.4651405405405404,-0.06398378378378329
169,48,0.4658594594594595,-0.06901621621621598
170,48,0.4665783783783783,-0.07404864864864844
171,48,0.46729729729729724,-0.07908108108108079
172,48,0.46801621621621603,-0.08411351351351315
173,48,0.468735135135135,-0.08914594594594528
174,48,0.46945405405405405,-0.09417837837837824
175,48,0.47017297297297284,-0.09921081081081036
176,48,0.4708918918918919,-0.10424324324324288
177,48,0.47165083904119465,-0.1092761107947697
178,48,0.472572583860081,-0.11431074800670638
179,48,0.4736259222534023,-0.11934681568100415
180,48,0.4747768045385298,-0.12438394368720924
181,48,0.47599993077386993,-0.12942185700722686
182,48,0.4772705849904877,-0.13445672931073616
183,48,0.478539512400316,-0.13946660307321265
184,48,0.47979260131717194,-0.14444942896119312
185,48,0.48102426801783466,-0.14940680047421567
186,48,0.48223046586044455,-0.15433995611771154
187,48,0.48340830794171236,-0.15924982082416972
188,48,0.4845557862370644,-0.1641370320978836
189,48,0.4856715600588168,-0.1690019533568253
190,48,0.486754794812535,-0.17384467570764472
191,48,0.48780503747647813,-0.1786650083650996
192,48,0.48882211889663,-0.18346245696229221
193,48,0.4898060754495689,-0.18823618795886055
194,48,0.4907570842236181,-0.19298497609785992
195,48,0.49167540680073296,-0.1977071302090201
196,48,0.4925613370657654,-0.20240039035408214
197,48,0.49341514819131593,-0.20706178598122685
198,48,0.49423703286844445,-0.2116874398133612
