xi,yi,Xr,Yr
149,50,0.532,0.0
140,51,0.532,0.044333333333333294
141,51,0.5299218750000001,0.039484375
142,51,0.5278437500000001,0.034635416666666675
143,51,0.5257656250000001,0.0297864583333334
144,51,0.5236875,0.024937499999999835
145,51,0.521609375,0.02008854166666669
146,51,0.5195312500000001,0.015239583333333383
147,51,0.5174531250000002,0.010390624999999964
148,51,0.515375,0.005541666666666738
149,51,0.5133392976967702,0.0006920596682451569
150,51,0.5148047493403695,-0.0042110817941955455
151,51,0.516910290237467,-0.009124010554089661
152,51,0.5190158311345647,-0.014036939313983986
153,51,0.5211213720316623,-0.018949868073878728
154,51,0.52322691292876,-0.02386279683377336
155,51,0.5253324538258576,-0.028775725593667385
156,51,0.5274379947229552,-0.033688654353561845
157,51,0.5295435356200527,-0.038601583113456274
158,51,0.5316490765171503,-0.04351451187335075
131,52,0.532,0.08866666666666666
132,52,0.529921875,0.08381770833333337
133,52,0.5278437500000001,0.07896875000000007
134,52,0.5257656250000001,0.0741197916666667
135,52,0.5236875,0.06927083333333331
136,52,0.521609375,0.0644218749999999
137,52,0.51953125,0.059572916666666774
138,52,0.517453125,0.05472395833333339
139,52,0.515375,0.04987499999999993
140,52,0.5132968750000001,0.045026041666666766
141,52,0.51121875,0.04017708333333345
142,52,0.5091406250000001,0.03532812500000005
143,52,0.5070625000000001,0.030479166666666682
144,52,0.5049843750000002,0.025630208333333283
145,52,0.5029062500000001,0.02078124999999993
146,52,0.5008281250000001,0.015932291666666643
147,52,0.4987500000000001,0.011083333333333318
148,52,0.49667187500000015,0.006234375000000045
149,52,0.49465472063937105,0.0013844843938934173
150,52,0.4955039577836412,-0.0035092348284960126
151,52,0.4976094986807388,-0.008422163588390739
152,52,0.4997150395778364,-0.01333509234828493
153,52,0.5018205804749342,-0.018248021108179534
154,52,0.5039261213720316,-0.02316094986807392
155,52,0.5060316622691293,-0.02807387862796846
156,52,0.5081372031662269,-0.03298680738786268
157,52,0.5102427440633246,-0.037899736147757254
158,52,0.5123482849604222,-0.042812664907651655
159,52,0.5144538258575199,-0.04772559366754597
160,52,0.5165593667546174,-0.05263852242744071
161,52,0.518664907651715,-0.05755145118733513
162,52,0.5207704485488126,-0.06246437994722944
163,52,0.5228759894459103,-0.0673773087071238
164,52,0.524981530343008,-0.0722902374670183
165,52,0.5270870712401056,-0.07720316622691296
166,52,0.5291926121372033,-0.0821160949868077
167,52,0.5312981530343008,-0.08702902374670161
122,53,0.532,0.133
123,53,0.5299218750000001,0.12815104166666677
124,53,0.52784375,0.12330208333333326
125,53,0.525765625,0.11845312500000009
126,53,0.5236875000000001,0.11360416666666666
127,53,0.521609375,0.10875520833333353
128,53,0.5195312500000001,0.10390625000000003
129,53,0.517453125,0.09905729166666663
130,53,0.515375,0.09420833333333328
131,53,0.5132968750000001,0.08935937500000007
132,53,0.5112187500000002,0.08451041666666681
133,53,0.509140625,0.07966145833333321
134,53,0.5070625000000001,0.07481250000000007
135,53,0.5049843749999999,0.06996354166666671
136,53,0.50290625,0.06511458333333325
137,53,0.5008281250000001,0.060265624999999816
138,53,0.49875,0.05541666666666673
139,53,0.49667187500000004,0.05056770833333329
140,53,0.49459375000000005,0.04571874999999998
141,53,0.4925156250000002,0.04086979166666673
142,53,0.4904375000000001,0.03602083333333342
143,53,0.48835937500000004,0.031171874999999995
144,53,0.48628125000000005,0.026322916666666526
145,53,0.48420312500000007,0.021473958333333317
146,53,0.4821250000000001,0.016624999999999956
147,53,0.4800468750000001,0.011776041666666622
148,53,0.4779687500000002,0.00692708333333336
149,53,0.47595020342223004,0.002077214014950597
150,53,0.47620809739641884,-0.002807463262942185
151,53,0.4783087071240106,-0.007720316622691241
152,53,0.48041424802110816,-0.012633245382585801
153,53,0.4825197889182058,-0.017546174142480078
154,53,0.4846253298153035,-0.022459102902374916
155,53,0.4867308707124011,-0.02737203166226877
156,53,0.48883641160949864,-0.03228496042216363
157,53,0.49094195250659634,-0.037197889182057936
158,53,0.4930474934036939,-0.042110817941952525
159,53,0.49515303430079155,-0.0470237467018469
160,53,0.49725857519788924,-0.051936675461741334
161,53,0.4993641160949868,-0.05684960422163586
162,53,0.5014696569920843,-0.061762532981530234
163,53,0.5035751978891821,-0.06667546174142486
164,53,0.5056807387862796,-0.07158839050131928
165,53,0.5077862796833773,-0.0765013192612137
166,53,0.5098918205804749,-0.08141424802110804
167,53,0.5119973614775726,-0.08632717678100259
168,53,0.5141029023746703,-0.09124010554089713
169,53,0.5162084432717678,-0.09615303430079182
170,53,0.5183139841688654,-0.10106596306068594
171,53,0.520419525065963,-0.10597889182058035
172,53,0.5225250659630607,-0.11089182058047485
173,53,0.5246306068601584,-0.11580474934036938
174,53,0.526736147757256,-0.12071767810026363
175,53,0.5288416886543537,-0.1256306068601585
176,53,0.5309472295514511,-0.13054353562005283
113,54,0.532,0.17733333333333334
114,54,0.5299319707868712,0.17247071614346818
115,54,0.5278625306935246,0.16761121081732377
116,54,0.5257905016086067,0.16275525065174315
117,54,0.5237150677585398,0.15790294347503342
118,54,0.5216358865614731,0.15305412877477118
119,54,0.5195532137598018,0.1482084171875204
120,54,0.51746805532035,0.1433652150346955
121,54,0.5153823596116701,0.1385237357931005
122,54,0.5132992664997699,0.13368299944603276
123,54,0.5112194203905006,0.12884102374529752
124,54,0.509140625,0.12399479166666667
125,54,0.5070625000000001,0.11914583333333331
126,54,0.504984375,0.11429687499999987
127,54,0.50290625,0.10944791666666671
128,54,0.5008281250000001,0.10459895833333348
129,54,0.4987500000000001,0.09975000000000006
130,54,0.496671875,0.09490104166666667
131,54,0.4945937500000001,0.09005208333333342
132,54,0.49251562500000007,0.08520312499999999
133,54,0.4904375,0.08035416666666652
