xi,yi,Xr,Yr
154,41,0.532,0.0
144,42,0.5304843304843305,0.0492592592592594
145,42,0.5285897435897436,0.044333333333333606
146,42,0.5266951566951567,0.03940740740740745
147,42,0.5248005698005698,0.03448148148148158
148,42,0.5229059829059829,0.0295555555555557
149,42,0.521011396011396,0.024629629629629682
150,42,0.5191168091168091,0.019703703703703824
151,42,0.5172222222222222,0.014777777777777869
152,42,0.5153276353276355,0.009851851851851853
153,42,0.5134330484330484,0.004925925925925879
154,42,0.5117283598072462,8.096325680204153e-17
155,42,0.5130541310541311,-0.0049259259259260444
156,42,0.5145698005698006,-0.009851851851851778
157,42,0.5160854700854701,-0.014777777777777433
158,42,0.5176011396011396,-0.019703703703703668
159,42,0.5191168091168091,-0.024629629629629342
160,42,0.5206324786324786,-0.029555555555555127
161,42,0.5221481481481481,-0.034481481481481266
162,42,0.5236638176638178,-0.039407407407407266
163,42,0.5251794871794873,-0.044333333333333017
164,42,0.5266951566951568,-0.04925925925925917
165,42,0.5282108262108263,-0.054185185185184885
166,42,0.5297264957264958,-0.0591111111111109
167,42,0.5312421652421653,-0.06403703703703663
133,43,0.530863247863248,0.1034444444444446
134,43,0.528968660968661,0.09851851851851859
135,43,0.5270740740740741,0.09359259259259262
136,43,0.5251794871794873,0.08866666666666695
137,43,0.5232849002849004,0.08374074074074077
138,43,0.5213903133903134,0.07881481481481499
139,43,0.5194957264957265,0.07388888888888916
140,43,0.5176011396011396,0.06896296296296311
141,43,0.5157065527065527,0.06403703703703714
142,43,0.5138119658119659,0.059111111111111274
143,43,0.511917378917379,0.05418518518518531
144,43,0.5100227920227921,0.04925925925925934
145,43,0.5081282051282051,0.04433333333333348
146,43,0.5062336182336183,0.039407407407407447
147,43,0.5043390313390315,0.03448148148148167
148,43,0.5024444444444446,0.02955555555555565
149,43,0.5005498575498576,0.024629629629629633
150,43,0.4986552706552707,0.01970370370370394
151,43,0.4967606837606839,0.01477777777777786
152,43,0.4948660968660969,0.00985185185185193
153,43,0.49297150997151,0.004925925925925964
154,43,0.49142483072959675,3.239473623129268e-17
155,43,0.4925925925925926,-0.004925925925925779
156,43,0.4941082621082621,-0.009851851851851485
157,43,0.4956239316239316,-0.014777777777777347
158,43,0.49713960113960115,-0.01970370370370381
159,43,0.4986552706552706,-0.02462962962962937
160,43,0.5001709401709402,-0.02955555555555563
161,43,0.5016866096866097,-0.03448148148148135
162,43,0.5032022792022792,-0.03940740740740711
163,43,0.5047179487179487,-0.044333333333332975
164,43,0.5062336182336182,-0.04925925925925922
165,43,0.5077492877492877,-0.05418518518518476
166,43,0.5092649572649572,-0.059111111111111066
167,43,0.5107806267806267,-0.06403703703703674
168,43,0.5122962962962964,-0.06896296296296273
169,43,0.5138119658119658,-0.07388888888888881
170,43,0.5153276353276354,-0.07881481481481457
171,43,0.5168433048433049,-0.08374074074074046
172,43,0.5183589743589744,-0.08866666666666656
173,43,0.519874643874644,-0.09359259259259249
174,43,0.5213903133903134,-0.09851851851851831
175,43,0.5229059829059829,-0.10344444444444416
176,43,0.5244216524216524,-0.10837037037037014
177,43,0.5259373219373219,-0.11329629629629602
178,43,0.5274529914529914,-0.11822222222222185
179,43,0.528968660968661,-0.12314814814814791
180,43,0.5304843304843305,-0.1280740740740738
181,43,0.532,-0.133
122,44,0.5312432590378757,0.15762765294948922
123,44,0.5293503327613115,0.15269872599637457
124,44,0.5274560386415295,0.14777227097517345
125,44,0.5255607289934588,0.14284765119119341
126,44,0.5236649314389988,0.1379239131393881
127,44,0.5217693614813399,0.13299976378035905
128,44,0.519874643874644,0.12807407407407428
129,44,0.517980056980057,0.12314814814814817
130,44,0.5160854700854701,0.11822222222222237
131,44,0.5141908831908832,0.11329629629629642
132,44,0.5122962962962964,0.10837037037037049
133,44,0.5104017094017095,0.10344444444444452
134,44,0.5085071225071225,0.09851851851851857
135,44,0.5066125356125357,0.09359259259259284
136,44,0.5047179487179488,0.08866666666666674
137,44,0.5028233618233618,0.08374074074074087
138,44,0.500928774928775,0.07881481481481493
139,44,0.4990341880341881,0.07388888888888898
140,44,0.4971396011396012,0.06896296296296306
141,44,0.4952450142450142,0.064037037037037
142,44,0.49335042735042733,0.05911111111111122
143,44,0.49145584045584045,0.05418518518518534
144,44,0.4895612535612536,0.049259259259259315
145,44,0.48766666666666675,0.04433333333333354
146,44,0.48577207977207976,0.03940740740740749
147,44,0.48387749287749293,0.0344814814814814
148,44,0.48198290598290605,0.029555555555555564
149,44,0.48008831908831906,0.02462962962962975
150,44,0.47819373219373223,0.01970370370370388
