xi,yi,Xr,Yr
150,55,0.532,0.0
144,56,0.5300696661828738,0.03011320754716994
145,56,0.5269811320754717,0.025094339622641737
146,56,0.5238925979680698,0.020075471698113304
147,56,0.5208040638606677,0.015056603773585262
148,56,0.5177155297532656,0.010037735849056444
149,56,0.5146269956458637,0.0050188679245284544
150,56,0.5118005556087748,5.2099486455217713e-17
151,56,0.5130827285921625,-0.005018867924528315
152,56,0.5146269956458634,-0.01003773584905671
153,56,0.5161712626995646,-0.015056603773584792
154,56,0.5177155297532655,-0.020075471698113204
155,56,0.5192597968069667,-0.02509433962264123
156,56,0.5208040638606677,-0.03011320754716978
157,56,0.5223483309143687,-0.035132075471697936
158,56,0.5238925979680698,-0.04015094339622623
159,56,0.5254368650217707,-0.04516981132075462
160,56,0.5269811320754717,-0.05018867924528306
161,56,0.5285253991291727,-0.05520754716981127
162,56,0.5300696661828739,-0.06022641509433963
163,56,0.5316139332365748,-0.06524528301886795
137,57,0.5312278664731495,0.06524528301886806
138,57,0.5281393323657475,0.060226415094339625
139,57,0.5250507982583454,0.05520754716981138
140,57,0.5219622641509435,0.05018867924528313
141,57,0.5188737300435414,0.04516981132075463
142,57,0.5157851959361394,0.04015094339622648
143,57,0.5126966618287373,0.03513207547169809
144,57,0.5096081277213352,0.030113207547169875
145,57,0.5065195936139333,0.025094339622641442
146,57,0.5034310595065313,0.02007547169811327
147,57,0.5003425253991293,0.015056603773584816
148,57,0.49725399129172715,0.010037735849056519
149,57,0.4941654571843252,0.0050188679245282575
150,57,0.4915573434036615,2.7373531050742044e-17
151,57,0.4926211901306242,-0.005018867924528313
152,57,0.4941654571843251,-0.010037735849056458
153,57,0.4957097242380262,-0.015056603773585022
154,57,0.49725399129172715,-0.020075471698113107
155,57,0.4987982583454282,-0.025094339622641328
156,57,0.5003425253991292,-0.03011320754717003
157,57,0.5018867924528302,-0.03513207547169786
158,57,0.5034310595065312,-0.040150943396226636
159,57,0.5049753265602324,-0.045169811320755045
160,57,0.5065195936139334,-0.05018867924528296
161,57,0.5080638606676342,-0.05520754716981132
162,57,0.5096081277213353,-0.06022641509433978
163,57,0.5111523947750363,-0.06524528301886795
164,57,0.5126966618287373,-0.07026415094339641
165,57,0.5142409288824383,-0.07528301886792459
166,57,0.5157851959361393,-0.0803018867924529
167,57,0.5173294629898404,-0.08532075471698106
168,57,0.5188737300435414,-0.09033962264150938
169,57,0.5204179970972423,-0.09535849056603792
170,57,0.5219622641509434,-0.10037735849056613
171,57,0.5235065312046444,-0.10539622641509448
172,57,0.5250507982583454,-0.11041509433962267
173,57,0.5265950653120465,-0.11543396226415104
174,57,0.5281393323657474,-0.12045283018867912
175,57,0.5296835994194485,-0.1254716981132077
176,57,0.5312278664731495,-0.1304905660377359
131,58,0.5292975326560232,0.0953584905660377
132,58,0.5262089985486211,0.09033962264150945
133,58,0.5231204644412192,0.08532075471698107
134,58,0.5200319303338172,0.08030188679245294
135,58,0.5169433962264152,0.07528301886792457
136,58,0.5138548621190131,0.07026415094339605
137,58,0.510766328011611,0.06524528301886799
138,58,0.5076777939042091,0.060226415094339784
139,58,0.504589259796807,0.05520754716981125
140,58,0.501500725689405,0.050188679245283065
141,58,0.49841219158200295,0.04516981132075484
142,58,0.49532365747460094,0.040150943396226456
143,58,0.4922351233671989,0.03513207547169804
144,58,0.4891465892597968,0.030113207547169715
145,58,0.48605805515239475,0.025094339622641702
146,58,0.48296952104499274,0.020075471698113224
147,58,0.4798809869375908,0.015056603773584908
148,58,0.47679245283018873,0.010037735849056675
149,58,0.4737039187227868,0.00501886792452828
150,58,0.47127038673579663,1.0947465165731583e-17
151,58,0.4721596516690857,-0.005018867924528313
152,58,0.4737039187227867,-0.01003773584905658
153,58,0.47524818577648764,-0.015056603773585026
154,58,0.47679245283018873,-0.020075471698113204
155,58,0.4783367198838897,-0.025094339622641567
156,58,0.4798809869375908,-0.03011320754716975
157,58,0.4814252539912918,-0.03513207547169829
158,58,0.4829695210449928,-0.04015094339622652
159,58,0.4845137880986938,-0.04516981132075479
160,58,0.4860580551523948,-0.05018867924528306
161,58,0.48760232220609584,-0.05520754716981125
162,58,0.4891465892597969,-0.06022641509433976
163,58,0.49069085631349785,-0.06524528301886816
164,58,0.49223512336719893,-0.07026415094339637
165,58,0.4937793904208999,-0.07528301886792467
166,58,0.4953236574746009,-0.08030188679245265
167,58,0.4968679245283019,-0.08532075471698126
168,58,0.498412191582003,-0.09033962264150959
169,58,0.4999564586357039,-0.0953584905660375
170,58,0.501500725689405,-0.10037735849056606
171,58,0.5030449927431059,-0.10539622641509432
172,58,0.504589259796807,-0.1104150943396225
173,58,0.506133526850508,-0.11543396226415116
174,58,0.507677793904209,-0.12045283018867925
175,58,0.50922206095791,-0.12547169811320755
176,58,0.510766328011611,-0.13049056603773576
177,58,0.5123105950653122,-0.13550943396226442
178,58,0.5138594214636384,-0.14052830188679247
179,58,0.5154224539599127,-0.14554716981132068
180,58,0.5169928747546585,-0.15056603773584912
181,58,0.5185646598853026,-0.1555849056603774
182,58,0.5201333418771655,-0.16060377358490574
183,58,0.5216949987328412,-0.1656220691105024
184,58,0.5232468008995275,-0.17063924464400343
185,58,0.5247885219544947,-0.1756561400570621
186,58,0.5263205508766645,-0.18067348600249203
187,58,0.5278437807670266,-0.1856918569841388
188,58,0.5293595678999958,-0.19071164305831523
189,58,0.5308697224659872,-0.1957330063734752
124,59,0.5304557329462991,0.13049056603773587
125,59,0.527367198838897,0.12547169811320755
126,59,0.5242786647314949,0.12045283018867921
127,59,0.5211901306240929,0.11543396226415084
128,59,0.518101596516691,0.11041509433962274
129,59,0.5150130624092889,0.10539622641509447
130,59,0.5119245283018868,0.10037735849056606
131,59,0.5088359941944848,0.09535849056603765
132,59,0.5057474600870827,0.09033962264150942
133,59,0.5026589259796808,0.08532075471698111
134,59,0.49957039187227864,0.08030188679245284
135,59,0.49648185776487663,0.07528301886792443
136,59,0.4933933236574747,0.07026415094339632
137,59,0.49030478955007256,0.06524528301886794
138,59,0.48721625544267055,0.06022641509433958
139,59,0.48412772133526855,0.05520754716981134
140,59,0.4810391872278665,0.050188679245283044
141,59,0.47795065312046453,0.045169811320754726
142,59,0.47486211901306247,0.040150943396226414
143,59,0.47177358490566035,0.03513207547169817
144,59,0.46868505079825834,0.03011320754716979
145,59,0.4655965166908564,0.025094339622641633
146,59,0.4625079825834543,0.02007547169811323
147,59,0.4594194484760523,0.015056603773584984
148,59,0.45633091436865036,0.010037735849056685
149,59,0.45324238026124825,0.005018867924528293
150,59,0.450939708939709,5.4727593018233186e-17
151,59,0.45169811320754727,-0.0050188679245284345
152,59,0.45324238026124825,-0.010037735849056668
153,59,0.45478664731494933,-0.015056603773584995
154,59,0.45633091436865025,-0.020075471698113138
155,59,0.4578751814223512,-0.02509433962264145
156,59,0.4594194484760523,-0.03011320754716986
157,59,0.46096371552975335,-0.03513207547169812
158,59,0.4625079825834543,-0.040150943396226484
159,59,0.4640522496371553,-0.045169811320754746
160,59,0.46559651669085633,-0.05018867924528294
161,59,0.4671407837445574,-0.05520754716981147
162,59,0.46868505079825834,-0.06022641509433965
163,59,0.47022931785195937,-0.0652452830188679
164,59,0.4717735849056604,-0.07026415094339623
165,59,0.47331785195936144,-0.07528301886792439
166,59,0.47486211901306236,-0.08030188679245275
167,59,0.4764063860667634,-0.08532075471698114
168,59,0.47795065312046453,-0.09033962264150946
169,59,0.47949492017416545,-0.09535849056603765
170,59,0.4810391872278665,-0.10037735849056599
171,59,0.48258345428156757,-0.10539622641509441
172,59,0.4841282063528789,-0.1104150943396228
173,59,0.48572996034560945,-0.11543396226415088
174,59,0.48740548422154173,-0.12045283018867924
175,59,0.48912967071111046,-0.12547169811320757
176,59,0.49088080570708503,-0.13048858484764386
177,59,0.49263275465826223,-0.13549523950665437
178,59,0.4943757914511254,-0.14049238304712086
179,59,0.496104179435036,-0.14548171785394629
180,59,0.4978138889335215,-0.15046477705746936
181,59,0.4995021911959115,-0.15544296017197864
182,59,0.5011673569776605,-0.16041756106067984
183,59,0.5028084306700795,-0.16538979030305834
184,59,0.5044250597076555,-0.17036079343243044
185,59,0.5060173649146296,-0.17533166610059328
186,59,0.5075858415159468,-0.18030346694443392
187,59,0.5091312833627019,-0.18527722873306565
188,59,0.5106547249137878,-0.19025396823583948
189,59,0.5121573969378588,-0.195234695153432
190,59,0.513640692928139,-0.2002204203841516
191,59,0.5151061439749844,-0.20521216384765148
192,59,0.5165554003979086,-0.21021096205291626
193,59,0.5179902188557184,-0.21521787557302732
194,59,0.5194124539694539,-0.2202339965732587
195,59,0.5208240537356891,-0.22526045652979915
196,59,0.5222270581973374,-0.23029843427272495
197,59,0.5236236009899017,-0.23534916448805698
198,59,0.5250159135039013,-0.2404139468194704
199,59,0.5264063315071187,-0.24549415572041303
200,59,0.527797304159649,-0.2505912512221916
201,59,0.5291914054355784,-0.25570679080340547
202,59,0.530591348041724,-0.26084244257158773
203,59,0.532,-0.266
117,60,0.5316143712757421,0.16562264150943415
118,60,0.5285291575475668,0.16060377358490574
119,60,0.5254426612465843,0.15558490566037728
120,60,0.5223540475734346,0.15056603773584903
121,60,0.519263416609792,0.14554716981132088
122,60,0.5161721141322003,0.14052830188679236
123,60,0.5130827285921626,0.13550943396226423
124,60,0.5099941944847605,0.13049056603773582
125,60,0.5069056603773584,0.12547169811320752
126,60,0.5038171262699565,0.1204528301886793
127,60,0.5007285921625545,0.11543396226415094
128,60,0.4976400580551524,0.11041509433962256
129,60,0.4945515239477503,0.10539622641509422
130,60,0.4914629898403483,0.10037735849056593
131,60,0.48837445573294624,0.09535849056603764
132,60,0.48528592162554424,0.09033962264150941
133,60,0.4821973875181423,0.08532075471698121
134,60,0.4791088534107403,0.08030188679245293
135,60,0.4760203193033381,0.07528301886792448
136,60,0.4729317851959362,0.07026415094339643
137,60,0.4698432510885342,0.0652452830188679
138,60,0.4667547169811321,0.06022641509433963
139,60,0.46366618287373007,0.055207547169811286
140,60,0.4605776487663281,0.05018867924528302
141,60,0.45748911465892605,0.04516981132075473
142,60,0.45440058055152394,0.040150943396226386
143,60,0.45131204644412193,0.03513207547169818
144,60,0.44822351233671986,0.030113207547169726
145,60,0.44513497822931786,0.025094339622641595
146,60,0.4420464441219158,0.020075471698113058
147,60,0.4389579100145139,0.015056603773584979
148,60,0.4358693759071117,0.010037735849056565
149,60,0.43278084179970966,0.005018867924528296
150,60,0.43056533333333336,4.393522582783287e-17
151,60,0.4312365747460088,-0.005018867924528374
152,60,0.43278084179970977,-0.010037735849056647
153,60,0.4343251088534108,-0.015056603773584996
154,60,0.4358693759071117,-0.020075471698113006
155,60,0.43741364296081264,-0.025094339622641196
156,60,0.43895791001451384,-0.030113207547169903
157,60,0.4405021770682149,-0.03513207547169814
158,60,0.4420464441219159,-0.04015094339622649
159,60,0.4435907111756169,-0.045169811320754746
160,60,0.4451349782293178,-0.050188679245282856
161,60,0.446679245283019,-0.055207547169811445
162,60,0.44822351233672,-0.06022641509433962
163,60,0.4497677793904209,-0.06524528301886792
164,60,0.45131204644412193,-0.07026415094339622
165,60,0.45285631349782296,-0.07528301886792446
166,60,0.45440058055152405,-0.08030188679245288
167,60,0.4559448476052249,-0.08532075471698093
168,60,0.4574891223931053,-0.0903396226415094
169,60,0.45914874129431643,-0.0953584905660378
170,60,0.460985148843336,-0.10037735849056625
171,60,0.46294052114127826,-0.10539622641509436
172,60,0.46495922953585905,-0.11040589330031343
173,60,0.4669939912076957,-0.11539519305185793
174,60,0.4690271420512654,-0.12036665899555547
175,60,0.47104623877521007,-0.12532249005266194
176,60,0.4730424868175241,-0.13026455484599567
177,60,0.4750097545192777,-0.1351944639595003
178,60,0.47694387593519355,-0.14011362226291646
179,60,0.47884215030387406,-0.14502326731722864
180,60,0.4807029780727539,-0.1499244977682225
181,60,0.48252559338214945,-0.15481829429003888
